"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 58.8,  0.4, 21.8, BF,5, 1.0, 10000, Q_l,0.0,0.21,0.74,0.015,0,0.955
 56.5,  0.5, 23.3, BF,5, 1.0, 10000, Q_l,0.0,0.22,0.215,0.015,0,0.79
 50.6,  0.5, 25.2, BF,5, 1.0, 10000, Q_l,0.0,0.23,0.155,0.005,0,0.55
 51.8,  0.5, 24.4, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.125,0.01,0,0.57
 53.4,  0.5, 24.1, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.14,0.01,0,0.55
 49.0,  0.5, 25.1, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.14,0.01,0,0.89
 57.0,  0.4, 22.9, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.14,0.02,0,0.57
 57.9,  0.4, 22.7, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.14,0.03,0,0.57
 57.6,  0.4, 22.5, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.14,0.03,0,0.585
 57.5,  0.4, 22.7, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.14,0.03,0,0.645
 55.5,  0.5, 23.8, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.14,0.03,0,0.85
 55.2,  0.5, 23.3, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.14,0.03,0,0.88
 52.1,  0.5, 24.9, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.155,0.01,0,0.79
 57.5,  0.5, 23.1, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.325,0.01,0,0.57
 51.5,  0.5, 25.5, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.325,0.01,0,0.98
 59.2,  0.4, 22.3, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.325,0.015,0,0.645
 58.4,  0.5, 23.3, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.325,0.015,0,0.805
 54.6,  0.5, 24.3, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.36,0.005,0,0.75
 58.4,  0.4, 22.5, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.37,0.01,0,0.595
 57.1,  0.5, 23.8, BF,5, 1.0, 10000, Q_l,0.0,0.24,0.38,0.015,0,0.945
 56.5,  0.4, 22.6, BF,5, 1.0, 10000, Q_l,0.0,0.245,0.115,0.025,0,0.515
 56.1,  0.5, 23.0, BF,5, 1.0, 10000, Q_l,0.0,0.245,0.115,0.025,0,0.62
 53.0,  0.5, 24.5, BF,5, 1.0, 10000, Q_l,0.0,0.25,0.155,0.01,0,0.67
 58.5,  0.4, 22.5, BF,5, 1.0, 10000, Q_l,0.0,0.25,0.645,0.005,0,0.75
 57.2,  0.4, 22.5, BF,5, 1.0, 10000, Q_l,0.0,0.265,0.12,0.035,0,0.535
 58.2,  0.5, 23.2, BF,5, 1.0, 10000, Q_l,0.0,0.265,0.325,0.01,0,0.805
 52.0,  0.5, 24.4, BF,5, 1.0, 10000, Q_l,0.0,0.28,0.14,0.025,0,0.95
 53.3,  0.5, 24.7, BF,5, 1.0, 10000, Q_l,0.0,0.28,0.275,0.01,0,0.95
 52.4,  0.5, 25.1, BF,5, 1.0, 10000, Q_l,0.0,0.28,0.275,0.01,0,0.96
 58.2,  0.5, 23.1, BF,5, 1.0, 10000, Q_l,0.0,0.28,0.32,0.01,0,0.535
 56.1,  0.5, 23.7, BF,5, 1.0, 10000, Q_l,0.0,0.285,0.165,0.02,0,0.83
 58.7,  0.4, 22.9, BF,5, 1.0, 10000, Q_l,0.0,0.285,0.235,0.02,0,0.69
 59.2,  0.4, 22.4, BF,5, 1.0, 10000, Q_l,0.0,0.285,0.325,0.01,0,0.69
 57.9,  0.5, 23.0, BF,5, 1.0, 10000, Q_l,0.0,0.29,0.195,0.02,0,0.705
 55.7,  0.5, 23.7, BF,5, 1.0, 10000, Q_l,0.0,0.295,0.215,0.025,0,0.94
 58.4,  0.5, 23.3, BF,5, 1.0, 10000, Q_l,0.0,0.295,0.325,0.01,0,0.69
 53.4,  0.5, 24.5, BF,5, 1.0, 10000, Q_l,0.0,0.3,0.16,0.015,0,0.88
 53.2,  0.5, 24.4, BF,5, 1.0, 10000, Q_l,0.0,0.305,0.16,0.015,0,0.88
 48.9,  0.5, 25.0, BF,5, 1.0, 10000, Q_l,0.0,0.305,0.16,0.015,0,0.98
 59.4,  0.4, 22.4, BF,5, 1.0, 10000, Q_l,0.0,0.3,0.54,0.015,0,0.88
 52.8,  0.5, 24.5, BF,5, 1.0, 10000, Q_l,0.0,0.31,0.155,0.01,0,0.75
 52.5,  0.5, 24.8, BF,5, 1.0, 10000, Q_l,0.0,0.31,0.155,0.01,0,0.79
 55.3,  0.5, 24.0, BF,5, 1.0, 10000, Q_l,0.0,0.31,0.155,0.015,0,0.75
 54.7,  0.5, 24.4, BF,5, 1.0, 10000, Q_l,0.0,0.31,0.155,0.015,0,0.79
 58.3,  0.5, 23.0, BF,5, 1.0, 10000, Q_l,0.0,0.31,0.645,0.005,0,0.79
 52.1,  0.5, 25.6, BF,5, 1.0, 10000, Q_l,0.0,0.315,0.325,0.005,0,0.905
 56.4,  0.5, 24.1, BF,5, 1.0, 10000, Q_l,0.0,0.315,0.325,0.01,0,0.905
 59.0,  0.4, 22.5, BF,5, 1.0, 10000, Q_l,0.0,0.315,0.325,0.015,0,0.57
 58.5,  0.4, 22.7, BF,5, 1.0, 10000, Q_l,0.0,0.315,0.39,0.01,0,0.6
 56.2,  0.4, 22.4, BF,5, 1.0, 10000, Q_l,0.0,0.325,0.09,0.04,0,0.65
 57.5,  0.4, 22.7, BF,5, 1.0, 10000, Q_l,0.0,0.325,0.14,0.03,0,0.57
 55.8,  0.5, 24.2, BF,5, 1.0, 10000, Q_l,0.0,0.325,0.19,0.01,0,0.65
 59.1,  0.4, 22.2, BF,5, 1.0, 10000, Q_l,0.0,0.325,0.25,0.02,0,0.695
 59.4,  0.4, 22.6, BF,5, 1.0, 10000, Q_l,0.0,0.33,0.37,0.02,0,0.855
 57.3,  0.5, 23.5, BF,5, 1.0, 10000, Q_l,0.0,0.34,0.585,0.015,0,0.98
 52.6,  0.5, 24.2, BF,5, 1.0, 10000, Q_l,0.0,0.35,0.075,0.02,0,0.59
 57.8,  0.5, 23.6, BF,5, 1.0, 10000, Q_l,0.0,0.36,0.315,0.015,0,0.885
 59.5,  0.4, 21.9, BF,5, 1.0, 10000, Q_l,0.0,0.36,0.425,0.025,0,0.92
 59.6,  0.4, 21.5, BF,5, 1.0, 10000, Q_l,0.0,0.37,0.345,0.03,0,0.845
 59.9,  0.4, 21.9, BF,5, 1.0, 10000, Q_l,0.0,0.37,0.48,0.015,0,0.79
 58.8,  0.4, 22.8, BF,5, 1.0, 10000, Q_l,0.0,0.37,0.48,0.015,0,0.95
 59.7,  0.4, 21.7, BF,5, 1.0, 10000, Q_l,0.0,0.41,0.445,0.02,0,0.75
