"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 60.7,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.605,0.005,0,0.82
 61.5,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.605,0.01,0,0.9
 61.1,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.605,0.01,0,0.96
 60.3,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.605,0.01,0,0.975
 60.7,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.65,0.01,0,0.955
 60.3,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.665,0.005,0,0.82
 59.9,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.43,0.13,0.04,0,0.785
 61.3,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.43,0.265,0.02,0,0.745
 60.8,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.435,0.36,0.01,0,0.88
 60.7,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.44,0.605,0.01,0,0.975
 57.7,  0.5, 23.8, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.215,0.005,0,0.575
 54.8,  0.5, 25.4, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.215,0.01,0,0.975
 61.4,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.215,0.02,0,0.675
 60.6,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.23,0.01,0,0.64
 60.0,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.23,0.01,0,0.745
 59.7,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.23,0.01,0,0.76
 55.3,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.23,0.01,0,0.975
 61.5,  0.4, 22.0, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.23,0.02,0,0.7
 58.0,  0.5, 24.4, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.265,0.005,0,0.745
 60.5,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.265,0.01,0,0.75
 61.2,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.265,0.02,0,0.75
 61.0,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.305,0.01,0,0.805
 57.5,  0.5, 24.7, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.305,0.01,0,0.975
 60.3,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.345,0.025,0,0.965
 58.2,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.36,0.005,0,0.91
 61.2,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.36,0.01,0,0.76
 61.5,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.36,0.01,0,0.77
 60.6,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.36,0.01,0,0.88
 58.7,  0.5, 24.4, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.36,0.01,0,0.975
 60.5,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.36,0.025,0,0.975
 60.1,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.46,0.005,0,0.82
 61.7,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.46,0.01,0,0.82
 61.1,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.46,0.02,0,0.82
 61.4,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.465,0.01,0,0.69
 61.1,  0.4, 21.8, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.465,0.015,0,0.69
 60.6,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.605,0.01,0,0.975
 60.4,  0.4, 21.8, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.605,0.02,0,0.975
 60.3,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.45,0.645,0.01,0,0.975
 55.3,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.455,0.265,0.01,0,0.985
 59.7,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.455,0.465,0.015,0,0.985
 60.3,  0.5, 23.2, BF,5, 1.0, 22000, Q_l,0.0,0.465,0.14,0.02,0,0.7
 60.8,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.465,0.265,0.01,0,0.75
 60.8,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.475,0.135,0.025,0,0.51
 60.6,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.48,0.19,0.035,0,0.82
 57.7,  0.5, 24.7, BF,5, 1.0, 22000, Q_l,0.0,0.48,0.305,0.01,0,0.975
 61.5,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.48,0.46,0.01,0,0.82
 61.0,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.48,0.6,0.01,0,0.955
 61.3,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.485,0.335,0.01,0,0.62
 61.0,  0.4, 21.8, BF,5, 1.0, 22000, Q_l,0.0,0.49,0.14,0.03,0,0.58
 56.1,  0.5, 24.6, BF,5, 1.0, 22000, Q_l,0.0,0.505,0.105,0.01,0,0.695
 59.8,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.505,0.39,0.005,0,0.58
 60.2,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.505,0.39,0.005,0,0.68
 61.4,  0.4, 22.0, BF,5, 1.0, 22000, Q_l,0.0,0.51,0.365,0.02,0,0.735
 61.0,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.515,0.18,0.02,0,0.745
 60.3,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.515,0.19,0.035,0,0.82
 60.3,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.515,0.19,0.035,0,0.88
 61.7,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.515,0.21,0.02,0,0.675
 61.3,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.515,0.225,0.015,0,0.635
 61.7,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.515,0.46,0.01,0,0.82
 59.3,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.14,0.015,0,0.725
 61.4,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.18,0.02,0,0.675
 60.9,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.18,0.02,0,0.735
 61.0,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.18,0.02,0,0.745
 61.2,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.18,0.025,0,0.675
 60.8,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.19,0.035,0,0.675
 59.7,  0.5, 24.1, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.21,0.01,0,0.76
 61.0,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.21,0.02,0,0.675
 57.0,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.52,0.36,0.01,0,0.99
 57.7,  0.5, 25.2, BF,5, 1.0, 22000, Q_l,0.0,0.525,0.265,0.01,0,0.955
 61.4,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.525,0.28,0.015,0,0.565
 55.6,  0.5, 25.5, BF,5, 1.0, 22000, Q_l,0.0,0.525,0.325,0.005,0,0.96
 58.6,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.525,0.325,0.01,0,0.96
 61.5,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.53,0.335,0.01,0,0.64
 59.2,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.55,0.265,0.005,0,0.595
 61.5,  0.4, 21.7, BF,5, 1.0, 22000, Q_l,0.0,0.55,0.265,0.02,0,0.595
 61.5,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.55,0.265,0.02,0,0.745
 57.9,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.555,0.265,0.01,0,0.955
 60.5,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.555,0.41,0.005,0,0.71
 59.9,  0.5, 24.1, BF,5, 1.0, 22000, Q_l,0.0,0.555,0.41,0.005,0,0.835
 60.9,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.56,0.14,0.025,0,0.7
 58.9,  0.5, 23.8, BF,5, 1.0, 22000, Q_l,0.0,0.56,0.15,0.015,0,0.82
 61.1,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.575,0.16,0.02,0,0.535
 57.2,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.58,0.36,0.01,0,0.99
 60.3,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.595,0.14,0.02,0,0.7
 61.0,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.595,0.335,0.01,0,0.64
 61.6,  0.4, 22.0, BF,5, 1.0, 22000, Q_l,0.0,0.595,0.335,0.015,0,0.64
 60.1,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.595,0.605,0.01,0,0.975
 61.6,  0.4, 21.8, BF,5, 1.0, 22000, Q_l,0.0,0.615,0.245,0.015,0,0.515
 61.0,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.62,0.205,0.015,0,0.72
 60.0,  0.5, 23.5, BF,5, 1.0, 22000, Q_l,0.0,0.62,0.36,0.005,0,0.77
 58.4,  0.5, 24.2, BF,5, 1.0, 22000, Q_l,0.0,0.625,0.14,0.01,0,0.63
 57.7,  0.5, 24.6, BF,5, 1.0, 22000, Q_l,0.0,0.63,0.14,0.01,0,0.745
 60.7,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.63,0.14,0.03,0,0.7
 59.1,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.63,0.335,0.01,0,0.955
 57.3,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.63,0.49,0.005,0,0.975
 61.1,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.63,0.49,0.01,0,0.745
 60.3,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.63,0.49,0.01,0,0.975
 60.1,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.63,0.49,0.02,0,0.985
 60.2,  0.5, 23.2, BF,5, 1.0, 22000, Q_l,0.0,0.63,0.565,0.01,0,0.975
 61.3,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.635,0.39,0.02,0,0.63
 61.6,  0.5, 23.2, BF,5, 1.0, 22000, Q_l,0.0,0.64,0.25,0.02,0,0.81
 57.8,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.64,0.36,0.005,0,0.91
 59.0,  0.5, 24.2, BF,5, 1.0, 22000, Q_l,0.0,0.64,0.7,0.005,0,0.97
 61.3,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.645,0.305,0.01,0,0.76
 61.9,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.645,0.335,0.01,0,0.76
 58.2,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.65,0.265,0.005,0,0.745
 58.9,  0.5, 23.8, BF,5, 1.0, 22000, Q_l,0.0,0.655,0.085,0.025,0,0.695
 57.3,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.66,0.08,0.015,0,0.625
 57.3,  0.5, 24.3, BF,5, 1.0, 22000, Q_l,0.0,0.675,0.07,0.02,0,0.655
 60.9,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.68,0.155,0.03,0,0.76
 60.9,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.68,0.155,0.04,0,0.72
 60.8,  0.4, 22.0, BF,5, 1.0, 22000, Q_l,0.0,0.68,0.155,0.04,0,0.74
 60.5,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.68,0.155,0.04,0,0.77
 61.2,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.68,0.18,0.02,0,0.675
 57.2,  0.5, 25.2, BF,5, 1.0, 22000, Q_l,0.0,0.68,0.29,0.01,0,0.975
 56.7,  0.5, 25.4, BF,5, 1.0, 22000, Q_l,0.0,0.69,0.305,0.005,0,0.91
 57.6,  0.5, 25.0, BF,5, 1.0, 22000, Q_l,0.0,0.69,0.305,0.01,0,0.975
 60.7,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.695,0.105,0.03,0,0.52
 60.4,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.695,0.105,0.03,0,0.575
 61.5,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.695,0.18,0.02,0,0.605
 61.4,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.695,0.43,0.015,0,0.71
 61.0,  0.5, 23.5, BF,5, 1.0, 22000, Q_l,0.0,0.7,0.305,0.02,0,0.91
 61.7,  0.4, 22.0, BF,5, 1.0, 22000, Q_l,0.0,0.705,0.255,0.02,0,0.595
 57.8,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.705,0.265,0.01,0,0.955
 60.7,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.71,0.265,0.01,0,0.75
 60.4,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.715,0.19,0.035,0,0.88
 56.5,  0.5, 25.1, BF,5, 1.0, 22000, Q_l,0.0,0.715,0.33,0.01,0,0.99
 61.9,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.715,0.36,0.01,0,0.645
 56.9,  0.5, 25.2, BF,5, 1.0, 22000, Q_l,0.0,0.715,0.36,0.01,0,0.99
 58.2,  0.5, 24.6, BF,5, 1.0, 22000, Q_l,0.0,0.72,0.36,0.005,0,0.91
 60.9,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.72,0.36,0.01,0,0.91
 61.3,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.73,0.26,0.02,0,0.545
 61.8,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.735,0.29,0.02,0,0.765
 60.3,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.755,0.115,0.025,0,0.745
 60.3,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.755,0.41,0.005,0,0.71
 60.4,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.76,0.19,0.035,0,0.88
 61.7,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.76,0.265,0.02,0,0.675
 56.7,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.77,0.195,0.005,0,0.705
 58.5,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.77,0.195,0.01,0,0.845
 59.4,  0.5, 24.3, BF,5, 1.0, 22000, Q_l,0.0,0.775,0.135,0.015,0,0.755
 61.3,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.785,0.175,0.025,0,0.54
 61.0,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.795,0.345,0.01,0,0.85
 60.3,  0.5, 23.2, BF,5, 1.0, 22000, Q_l,0.0,0.795,0.415,0.005,0,0.675
 58.3,  0.5, 24.4, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.115,0.015,0,0.745
 57.7,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.14,0.01,0,0.745
 59.4,  0.5, 24.1, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.14,0.015,0,0.745
 59.6,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.14,0.015,0,0.75
 60.7,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.14,0.02,0,0.745
 60.1,  0.5, 23.8, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.14,0.02,0,0.75
 56.3,  0.5, 24.6, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.14,0.025,0,0.975
 60.9,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.14,0.03,0,0.745
 59.0,  0.5, 24.3, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.18,0.01,0,0.76
 61.2,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.205,0.015,0,0.545
 61.0,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.205,0.015,0,0.745
 59.7,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.205,0.015,0,0.885
 58.2,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.005,0,0.745
 58.1,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.005,0,0.75
 56.0,  0.5, 25.2, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.005,0,0.91
 60.9,  0.5, 23.5, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.01,0,0.745
 60.8,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.01,0,0.75
 60.9,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.01,0,0.76
 60.4,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.01,0,0.82
 56.6,  0.5, 25.4, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.01,0,0.975
 61.4,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.535
 62.1,  0.4, 21.8, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.685
 62.0,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.7
 61.5,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.735
 61.5,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.745
 61.9,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.75
 61.9,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.76
 61.3,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.88
 59.1,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.02,0,0.975
 60.4,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.265,0.035,0,0.94
 61.0,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.305,0.01,0,0.76
 61.3,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.335,0.01,0,0.64
 61.4,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.335,0.01,0,0.71
 61.7,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.335,0.02,0,0.7
 61.4,  0.4, 21.3, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.355,0.015,0,0.52
 61.6,  0.4, 22.0, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.385,0.015,0,0.745
 61.0,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.46,0.01,0,0.745
 61.1,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.815,0.51,0.015,0,0.905
 61.7,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.825,0.305,0.02,0,0.76
 59.1,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.825,0.595,0.005,0,0.88
 60.7,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.14,0.02,0,0.7
 60.5,  0.5, 23.8, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.14,0.02,0,0.76
 60.9,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.14,0.04,0,0.7
 60.3,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.18,0.01,0,0.58
 59.4,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.18,0.01,0,0.76
 61.3,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.18,0.02,0,0.76
 60.8,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.18,0.04,0,0.76
 59.4,  0.5, 24.2, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.19,0.01,0,0.76
 59.2,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.245,0.005,0,0.515
 58.5,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.005,0,0.745
 58.1,  0.5, 24.7, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.005,0,0.75
 60.8,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.01,0,0.75
 61.4,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.02,0,0.515
 61.5,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.02,0,0.59
 62.0,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.02,0,0.745
 61.8,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.02,0,0.75
 61.7,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.02,0,0.76
 61.4,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.265,0.02,0,0.83
 59.9,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.36,0.005,0,0.77
 56.6,  0.5, 25.0, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.36,0.01,0,0.99
 61.2,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.835,0.36,0.015,0,0.69
 57.3,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.84,0.235,0.005,0,0.78
 61.3,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.845,0.14,0.03,0,0.7
 57.9,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.845,0.245,0.005,0,0.7
 61.3,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.845,0.245,0.03,0,0.655
 61.0,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.845,0.365,0.01,0,0.81
 60.1,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.855,0.32,0.01,0,0.885
 58.4,  0.5, 24.6, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.01,0,0.7
 59.8,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.015,0,0.7
 59.6,  0.5, 24.2, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.015,0,0.745
 61.0,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.02,0,0.64
 60.2,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.02,0,0.7
 60.2,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.02,0,0.735
 60.5,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.02,0,0.75
 56.5,  0.5, 25.0, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.02,0,0.965
 61.0,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.025,0,0.7
 60.9,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.03,0,0.7
 60.8,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.14,0.03,0,0.745
 59.1,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.165,0.01,0,0.7
 61.4,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.205,0.015,0,0.745
 60.4,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.23,0.01,0,0.75
 58.8,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.26,0.005,0,0.68
 61.7,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.26,0.015,0,0.745
 61.3,  0.5, 23.2, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.01,0,0.605
 61.0,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.01,0,0.7
 61.3,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.01,0,0.75
 57.6,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.01,0,0.955
 61.5,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.015,0,0.745
 61.7,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.02,0,0.745
 62.0,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.02,0,0.76
 59.3,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.02,0,0.96
 61.4,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.265,0.03,0,0.7
 61.5,  0.4, 21.7, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.33,0.025,0,0.7
 61.4,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.335,0.01,0,0.7
 61.3,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.875,0.335,0.02,0,0.7
 61.3,  0.4, 21.7, BF,5, 1.0, 22000, Q_l,0.0,0.88,0.14,0.04,0,0.565
 61.5,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.88,0.265,0.02,0,0.75
 57.4,  0.5, 24.7, BF,5, 1.0, 22000, Q_l,0.0,0.885,0.23,0.005,0,0.745
 59.4,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.89,0.08,0.04,0,0.74
 61.3,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.89,0.18,0.04,0,0.74
 61.6,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.9,0.265,0.02,0,0.75
 61.6,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.91,0.315,0.015,0,0.74
 61.7,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.92,0.245,0.015,0,0.675
 60.6,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.92,0.245,0.015,0,0.87
 60.2,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.925,0.14,0.02,0,0.745
